57836 -51984.4 
57837 -52055.1 
57838 -52122.9 
57839 -52181.6 
57840 -52239.3 
57841 -52289.1 
57842 -52328.8 
57843 -52386.6 
57844 -52451.3 
57845 -52508 
57846 -52578.8 
57847 -52632.5 
57848 -52686.3 
57849 -52750 
57850 -52821.7 
57851 -52882.5 
57852 -52953.2 
57853 -53036 
57854 -53107.7 
57855 -53190.4 
57856 -53273.2 
57857 -53355.9 
57858 -53438.7 
57859 -53521.4 
57860 -53604.1 
57861 -53686.9 
57862 -53769.6 
57863 -53852.3 
57864 -53935.1 
57865 -54017.8 
57866 -54100.6 
57867 -54168.3 
57868 -54236 
57869 -54307.8 
57870 -54379.5 
57871 -54450.3 
57872 -54521 
57873 -54581.7 
57874 -54638.5 
57875 -54699.2 
57876 -54756 
57877 -54803.7 
57878 -54853.4 
57879 -54907.2 
57880 -54946.9 
57881 -54985.7 
57882 -55036.4 
57883 -55083.1 
57884 -55139.9 
57885 -55197.6 
57886 -55266.3 
57887 -55332.1 
57888 -55397.8 
57889 -55465.6 
57890 -55534.3 
57891 -55605 
57892 -55672.8 
57893 -55743.5 
57894 -55814.3 
57895 -55882 
57896 -55953.7 
57897 -56036.5 
57898 -56119.2 
57899 -56202 
57900 -56284.7 
57901 -56367.4 
57902 -56450.2 
57903 -56532.9 
57904 -56615.7 
57905 -56698.4 
57906 -56781.1 
57907 -56863.9 
57908 -56946.6 
57909 -57029.3 
57910 -57112.1 
57911 -57194.8 
57912 -57277.6 
57913 -57360.3 
57914 -57443 
57915 -57525.8 
57916 -57608.5 
57917 -57691.3 
57918 -57774 
57919 -57856.7 
57920 -57939.5 
57921 -58007.2 
57922 -58066 
57923 -58123.7 
57924 -58187.4 
57925 -58246.2 
57926 -58307.9 
57927 -58355.7 
57928 -58399.4 
57929 -58438.1 
57930 -58485.9 
57931 -58535.6 
57932 -58578.4 
57933 -58624.1 
57934 -58684.8 
57935 -58755.6 
57936 -58816.3 
57937 -58871 
57938 -58921.8 
57939 -58968.5 
57940 -59022.3 
57941 -59080 
57942 -59150.7 
57943 -59219.5 
57944 -59280.2 
57945 -59348 
57946 -59409.7 
57947 -59481.4 
57948 -59552.2 
57949 -59620.9 
57950 -59688.7 
57951 -59757.4 
57952 -59815.1 
57953 -59868.9 
57954 -59933.6 
57955 -59999.4 
57956 -60057.1 
57957 -60124.8 
57958 -60193.6 
57959 -60262.3 
57960 -60319 
57961 -60369.8 
57962 -60417.5 
57963 -60471.3 
57964 -60528 
57965 -60595.7 
57966 -60654.5 
57967 -60716.2 
57968 -60787 
57969 -60857.7 
57970 -60929.4 
57971 -61012.2 
57972 -61094.9 
57973 -61177.7 
57974 -61249.4 
57975 -61321.1 
57976 -61379.9 
57977 -61437.6 
57978 -61494.4 
57979 -61551.1 
57980 -61600.8 
57981 -61640.6 
57982 -61680.3 
57983 -61723 
57984 -61762.8 
57985 -61802.5 
57986 -61849.3 
57987 -61897 
57988 -61936.7 
57989 -62008.5 
57990 -62070.2 
57991 -62153 
57992 -62235.7 
57993 -62299.4 
57994 -62357.2 
57995 -62406.9 
57996 -62453.7 
57997 -62496.4 
57998 -62535.1 
57999 -62582.9 
58000 -62636.6 
58001 -62691.4 
58002 -62752.1 
58003 -62802.8 
58004 -62845.6 
58005 -62885.3 
58006 -62925.1 
58007 -62966.8 
58008 -63014.5 
58009 -63069.3 
58010 -63130 
58011 -63200.7 
58012 -63283.5 
58013 -63366.2 
58014 -63449 
58015 -63531.7 
58016 -63614.4 
58017 -63697.2 
58018 -63779.9 
58019 -63862.7 
58020 -63945.4 
58021 -64028.1 
58022 -64110.9 
58023 -64193.6 
58024 -64276.4 
58025 -64359.1 
58026 -64441.8 
58027 -64513.6 
58028 -64585.3 
58029 -64647.1 
58030 -64700.8 
58031 -64764.5 
58032 -64829.3 
58033 -64900 
58034 -64963.7 
58035 -65029.5 
58036 -65097.2 
58037 -65166 
58038 -65234.7 
58039 -65305.4 
58040 -65376.2 
58041 -65446.9 
58042 -65529.7 
58043 -65612.4 
58044 -65695.1 
58045 -65777.9 
58046 -65860.6 
58047 -65943.4 
58048 -66026.1 
58049 -66097.8 
58050 -66152.6 
58051 -66203.3 
58052 -66258.1 
58053 -66308.8 
58054 -66367.5 
58055 -66432.3 
58056 -66470 
58057 -66504.8 
58058 -66536.5 
58059 -66571.2 
58060 -66619 
58061 -66679.7 
58062 -66750.4 
58063 -66819.2 
58064 -66887.9 
58065 -66956.7 
58066 -67014.4 
58067 -67065.1 
58068 -67111.9 
58069 -67170.6 
58070 -67228.4 
58071 -67283.1 
58072 -67337.8 
58073 -67402.6 
58074 -67456.3 
58075 -67494.1 
58076 -67540.8 
58077 -67587.5 
58078 -67635.3 
58079 -67699 
58080 -67781.8 
58081 -67864.5 
58082 -67947.2 
58083 -68030 
58084 -68091.7 
58085 -68142.4 
58086 -68192.2 
58087 -68242.9 
58088 -68290.7 
58089 -68347.4 
58090 -68387.1 
58091 -68432.9 
58092 -68504.6 
58093 -68587.4 
58094 -68648.1 
58095 -68695.8 
58096 -68730.6 
58097 -68763.3 
58098 -68817.1 
58099 -68878.8 
58100 -68961.5 
58101 -69025.3 
58102 -69091 
58103 -69161.8 
58104 -69229.5 
58105 -69290.2 
58106 -69345 
58107 -69399.7 
58108 -69458.4 
58109 -69515.2 
58110 -69586.9 
58111 -69658.7 
58112 -69704.4 
58113 -69756.1 
58114 -69802.9 
58115 -69845.6 
58116 -69860.4 
58117 -69847.1 
58118 -69843.8 
58119 -69862.6 
58120 -69876.3 
58121 -69892.1 
58122 -69922.8 
58123 -69969.5 
58124 -70031.3 
58125 -70100 
58126 -70168.8 
58127 -70237.5 
58128 -70308.2 
58129 -70379 
58130 -70449.7 
58131 -70532.5 
58132 -70615.2 
58133 -70697.9 
58134 -70768.7 
58135 -70839.4 
58136 -70910.1 
58137 -70980.9 
58138 -71049.6 
58139 -71120.4 
58140 -71174.1 
58141 -71227.8 
58142 -71282.6 
58143 -71337.3 
58144 -71399.1 
58145 -71469.8 
58146 -71541.5 
58147 -71624.3 
58148 -71707 
58149 -71777.8 
58150 -71860.5 
58151 -71943.2 
58152 -72026 
58153 -72108.7 
58154 -72176.5 
58155 -72245.2 
58156 -72316.9 
58157 -72378.7 
58158 -72449.4 
58159 -72518.1 
58160 -72576.9 
58161 -72635.6 
58162 -72706.4 
58163 -72777.1 
58164 -72848.8 
58165 -72914.6 
58166 -72982.3 
58167 -73054.1 
58168 -73125.8 
58169 -73196.5 
58170 -73268.3 
58171 -73351 
58172 -73433.8 
58173 -73516.5 
58174 -73587.2 
58175 -73652 
58176 -73710.7 
58177 -73761.5 
58178 -73803.2 
58179 -73841.9 
58180 -73879.7 
58181 -73921.4 
58182 -73972.1 
58183 -74036.9 
58184 -74090.6 
58185 -74145.4 
58186 -74202.1 
58187 -74272.8 
58188 -74355.6 
58189 -74417.3 
58190 -74488.1 
58191 -74553.8 
58192 -74621.5 
58193 -74690.3 
58194 -74751 
58195 -74812.8 
58196 -74863.5 
58197 -74913.2 
58198 -74970 
58199 -75028.7 
58200 -75093.5 
58201 -75148.2 
58202 -75194.9 
58203 -75236.7 
58204 -75271.4 
58205 -75304.2 
58206 -75349.9 
58207 -75385.6 
58208 -75431.4 
58209 -75478.1 
58210 -75531.8 
58211 -75596.6 
58212 -75679.3 
58213 -75745.1 
58214 -75806.8 
58215 -75878.5 
58216 -75950.3 
58217 -76022 
58218 -76104.8 
58219 -76176.5 
58220 -76240.2 
58221 -76299 
58222 -76352.7 
58223 -76392.5 
58224 -76418.2 
58225 -76438.9 
58226 -76460.7 
58227 -76482.4 
58228 -76496.2 
58229 -76521.9 
58230 -76549.6 
58231 -76574.4 
58232 -76603.1 
58233 -76638.8 
58234 -76680.6 
58235 -76724.3 
58236 -76775.1 
58237 -76828.8 
58238 -76875.5 
58239 -76946.3 
58240 -77017 
58241 -77087.8 
58242 -77139.5 
58243 -77175.2 
58244 -77227 
58245 -77269.7 
58246 -77295.5 
58247 -77297.2 
58248 -77294.9 
58249 -77272.7 
58250 -77254.4 
58251 -77232.2 
58252 -77222.9 
58253 -77234.6 
58254 -77253.4 
58255 -77277.1 
58256 -77295.8 
58257 -77319.6 
58258 -77347.3 
58259 -77373.1 
58260 -77398.8 
58261 -77445.5 
58262 -77499.3 
58263 -77557 
58264 -77606.8 
58265 -77675.5 
58266 -77746.2 
58267 -77814 
58268 -77885.7 
58269 -77968.5 
58270 -78051.2 
58271 -78133.9 
58272 -78216.7 
58273 -78288.4 
58274 -78359.2 
58275 -78429.9 
58276 -78479.6 
58277 -78519.4 
58278 -78548.1 
58279 -78571.9 
58280 -78595.6 
58281 -78626.3 
58282 -78672.1 
58283 -78730.8 
58284 -78798.5 
58285 -78869.3 
58286 -78927 
58287 -78987.8 
58288 -79035.5 
58289 -79090.2 
58290 -79140 
58291 -79185.7 
58292 -79228.5 
58293 -79275.2 
58294 -79314.9 
58295 -79361.7 
58296 -79411.4 
58297 -79453.2 
58298 -79478.9 
58299 -79504.6 
58300 -79528.4 
58301 -79557.1 
58302 -79588.9 
58303 -79614.6 
58304 -79647.3 
58305 -79683.1 
58306 -79718.8 
58307 -79747.5 
58308 -79808.3 
58309 -79863 
58310 -79909.8 
58311 -79944.5 
58312 -79973.2 
58313 -80005 
58314 -80030.7 
58315 -80062.5 
58316 -80101.2 
58317 -80151.9 
58318 -80193.7 
58319 -80235.4 
58320 -80282.2 
58321 -80335.9 
58322 -80381.6 
58323 -80428.4 
58324 -80485.1 
58325 -80524.9 
58326 -80550.6 
58327 -80569.3 
58328 -80580.1 
58329 -80594.8 
58330 -80610.5 
58331 -80618.3 
58332 -80622 
58333 -80629.8 
58334 -80627.5 
58335 -80626.2 
58336 -80624 
58337 -80624.7 
58338 -80648.5 
58339 -80673.2 
58340 -80687.9 
58341 -80705.7 
58342 -80719.4 
58343 -80726.2 
58344 -80722.9 
58345 -80714.6 
58346 -80712.4 
58347 -80734.1 
58348 -80764.9 
58349 -80780.6 
58350 -80796.3 
58351 -80811.1 
58352 -80815.8 
58353 -80817.6 
58354 -80826.3 
58355 -80842 
58356 -80870.8 
58357 -80913.5 
58358 -80949.2 
58359 -80957 
58360 -80971.7 
58361 -80978.5 
58362 -80986.2 
58363 -80996.9 
58364 -81008.7 
58365 -81015.4 
58366 -81022.2 
58367 -81045.9 
58368 -81078.6 
58369 -81118.4 
58370 -81160.1 
58371 -81202.9 
58372 -81242.6 
58373 -81271.3 
58374 -81302.1 
58375 -81325.8 
58376 -81344.6 
58377 -81353.3 
58378 -81374 
58379 -81399.8 
58380 -81446.5 
58381 -81497.2 
58382 -81544 
58383 -81587.7 
58384 -81622.5 
58385 -81666.2 
58386 -81704.9 
58387 -81751.7 
58388 -81797.4 
58389 -81841.2 
58390 -81883.9 
58391 -81922.6 
58392 -81950.4 
58393 -81964.1 
58394 -81974.9 
58395 -81981.6 
58396 -81990.3 
58397 -82019.1 
58398 -82056.8 
58399 -82099.6 
58400 -82147.3 
58401 -82204 
58402 -82271.8 
58403 -82340.5 
58404 -82402.2 
58405 -82471 
58406 -82538.7 
58407 -82588.5 
58408 -82642.2 
58409 -82695.9 
58410 -82734.7 
58411 -82750.4 
58412 -82751.2 
58413 -82751.9 
58414 -82756.6 
58415 -82775.4 
58416 -82776.1 
58417 -82752.9 
58418 -82734.6 
58419 -82729.3 
58420 -82750.1 
58421 -82780.8 
58422 -82805.6 
58423 -82833.3 
58424 -82875 
58425 -82910.8 
58426 -82936.5 
58427 -82986.3 
58428 -83036 
58429 -83093.7 
58430 -83143.5 
58431 -83182.2 
58432 -83214.9 
58433 -83239.7 
58434 -83251.4 
58435 -83270.2 
58436 -83270.9 
58437 -83262.6 
58438 -83250.4 
58439 -83206.1 
58440 -83155.9 
58441 -83091.6 
58442 -83028.3 
58443 -82982.1 
58444 -82952.8 
58445 -82957.6 
58446 -82985.3 
58447 -83017 
58448 -83077.8 
58449 -83131.5 
58450 -83177.3 
58451 -83213 
58452 -83243.7 
58453 -83278.5 
58454 -83322.2 
58455 -83367.9 
58456 -83429.7 
58457 -83500.4 
58458 -83571.2 
58459 -83625.9 
58460 -83668.6 
58461 -83694.4 
58462 -83720.1 
58463 -83748.9 
58464 -83762.6 
58465 -83750.3 
58466 -83723.1 
58467 -83678.8 
58468 -83615.6 
58469 -83531.3 
58470 -83433 
58471 -83345.8 
58472 -83244.5 
58473 -83126.3 
58474 -83015 
58475 -82914.7 
58476 -82824.5 
58477 -82780.2 
58478 -82725.9 
58479 -82664.7 
58480 -82588.4 
58481 -82508.2 
58482 -82454.9 
58483 -82421.6 
58484 -82412.4 
58485 -82404.1 
58486 -82404.9 
58487 -82406.6 
58488 -82410.3 
58489 -82411.1 
58490 -82401.8 
58491 -82381.6 
58492 -82356.3 
58493 -82310 
58494 -82259.8 
58495 -82215.5 
58496 -82178.3 
58497 -82136 
58498 -82074.7 
58499 -82027.5 
58500 -81975.2 
58501 -81919 
58502 -81882.7 
58503 -81859.4 
58504 -81815.2 
58505 -81757.9 
58506 -81707.6 
58507 -81660.4 
58508 -81618.1 
58509 -81590.9 
58510 -81570.6 
58511 -81551.3 
58512 -81529.1 
58513 -81506.8 
58514 -81484.6 
58515 -81462.3 
58516 -81453 
58517 -81451.8 
58518 -81425.5 
58519 -81389.3 
58520 -81347 
58521 -81309.7 
58522 -81287.5 
58523 -81285.2 
58524 -81294 
58525 -81307.7 
58526 -81322.4 
58527 -81341.2 
58528 -81341.9 
58529 -81325.6 
58530 -81312.4 
58531 -81294.1 
58532 -81270.9 
58533 -81220.6 
58534 -81173.3 
58535 -81131.1 
58536 -81064.8 
58537 -80969.6 
58538 -80875.3 
58539 -80788 
58540 -80716.8 
58541 -80650.5 
58542 -80604.3 
58543 -80560 
58544 -80507.7 
58545 -80450.5 
58546 -80387.2 
58547 -80313 
58548 -80232.7 
58549 -80154.4 
58550 -80074.2 
58551 -79987.9 
58552 -79920.6 
58553 -79810.4 
58554 -79730.1 
58555 -79672.9 
58556 -79637.6 
58557 -79610.3 
58558 -79587.1 
58559 -79549.8 
58560 -79506.6 
58561 -79457.3 
58562 -79410 
58563 -79366.8 
58564 -79329.5 
58565 -79306.3 
58566 -79300 
58567 -79294.7 
58568 -79292.5 
58569 -79286.2 
58570 -79276 
58571 -79253.7 
58572 -79231.4 
58573 -79204.2 
58574 -79157.9 
58575 -79118.7 
58576 -79075.4 
58577 -79039.1 
58578 -79016.9 
58579 -78991.6 
58580 -78969.3 
58581 -78949.1 
58582 -78915.8 
58583 -78878.6 
58584 -78836.3 
58585 -78782 
58586 -78732.8 
58587 -78669.5 
58588 -78600.3 
58589 -78523 
58590 -78436.7 
58591 -78380.5 
58592 -78353.2 
58593 -78351 
58594 -78361.7 
58595 -78400.4 
58596 -78428.2 
58597 -78446.9 
58598 -78478.7 
58599 -78520.4 
58600 -78522.1 
58601 -78516.9 
58602 -78511.6 
58603 -78503.3 
58604 -78460.1 
58605 -78409.8 
58606 -78346.6 
58607 -78266.3 
58608 -78195 
58609 -78123.8 
58610 -77988.5 
58611 -77847.3 
58612 -77706 
58613 -77570.7 
58614 -77462.5 
58615 -77330.2 
58616 -77211 
58617 -77109.7 
58618 -77029.4 
58619 -76966.2 
58620 -76957.9 
58621 -76954.7 
58622 -76965.4 
58623 -76980.1 
58624 -76986.9 
58625 -76980.6 
58626 -76944.3 
58627 -76878.1 
58628 -76807.8 
58629 -76727.6 
58630 -76630.3 
58631 -76556 
58632 -76477.8 
58633 -76406.5 
58634 -76345.3 
58635 -76272 
58636 -76215.7 
58637 -76179.5 
58638 -76153.2 
58639 -76128 
58640 -76101.7 
58641 -76116.4 
58642 -76145.2 
58643 -76173.9 
58644 -76213.7 
58645 -76277.4 
58646 -76328.1 
58647 -76366.9 
58648 -76381.6 
58649 -76409.4 
58650 -76441.1 
58651 -76464.8 
58652 -76479.6 
58653 -76508.3 
58654 -76503 
58655 -76480.8 
58656 -76470.5 
58657 -76471.3 
58658 -76466 
58659 -76457.7 
58660 -76445.5 
58661 -76446.2 
58662 -76428 
58663 -76378.7 
58664 -76329.4 
58665 -76303.2 
58666 -76311.9 
58667 -76323.7 
58668 -76335.4 
58669 -76359.1 
58670 -76398.9 
58671 -76438.6 
58672 -76470.4 
58673 -76489.1 
58674 -76503.8 
58675 -76508.6 
58676 -76527.3 
58677 -76529 
58678 -76530.8 
58679 -76529.5 
58680 -76510.3 
58681 -76451 
58682 -76340.7 
58683 -76187.5 
58684 -76045.2 
58685 -75899 
58686 -75730.7 
58687 -75562.4 
58688 -75437.2 
58689 -75349.9 
58690 -75278.7 
58691 -75221.4 
58692 -75185.1 
58693 -75165.9 
58694 -75118.6 
58695 -75041.4 
58696 -74936.1 
58697 -74816.8 
58698 -74706.6 
58699 -74568.3 
58700 -74426 
58701 -74277.8 
58702 -74118.5 
58703 -73991.3 
58704 -73853 
58705 -73704.7 
58706 -73549.5 
58707 -73417.2 
58708 -73299 
58709 -73203.7 
58710 -73113.4 
58711 -73063.2 
58712 -73009.9 
58713 -72933.7 
58714 -72867.4 
58715 -72808.1 
58716 -72787.9 
58717 -72765.6 
58718 -72713.4 
58719 -72650.1 
58720 -72561.8 
58721 -72433.6 
58722 -72292.3 
58723 -72151.1 
58724 -72012.8 
58725 -71854.5 
58726 -71702.3 
58727 -71554 
58728 -71434.7 
58729 -71326.5 
58730 -71191.2 
58731 -71060 
58732 -70938.7 
58733 -70844.4 
58734 -70763.2 
58735 -70698.9 
58736 -70645.7 
58737 -70584.4 
58738 -70504.1 
58739 -70420.9 
58740 -70309.6 
58741 -70211.4 
58742 -70137.1 
58743 -70065.8 
58744 -69975.6 
58745 -69881.3 
58746 -69781.1 
58747 -69692.8 
58748 -69622.5 
58749 -69546.3 
58750 -69462 
58751 -69391.7 
58752 -69304.5 
58753 -69220.2 
58754 -69163 
58755 -69118.7 
58756 -69091.4 
58757 -69090.2 
58758 -69063.9 
58759 -69016.7 
58760 -68967.4 
58761 -68930.1 
58762 -68904.9 
58763 -68891.6 
58764 -68865.4 
58765 -68870.1 
58766 -68866.8 
58767 -68829.6 
58768 -68769.3 
58769 -68685.1 
58770 -68600.8 
58771 -68526.5 
58772 -68463.3 
58773 -68390 
58774 -68316.7 
58775 -68233.5 
58776 -68153.2 
58777 -68089 
58778 -67998.7 
58779 -67886.4 
58780 -67759.2 
58781 -67626.9 
58782 -67505.7 
58783 -67347.4 
58784 -67164.1 
58785 -67012.9 
58786 -66883.6 
58787 -66768.4 
58788 -66649.1 
58789 -66524.8 
58790 -66420.6 
58791 -66368.3 
58792 -66332.1 
58793 -66318.8 
58794 -66312.5 
58795 -66311.3 
58796 -66302 
58797 -66269.8 
58798 -66220.5 
58799 -66147.2 
58800 -66057 
58801 -65948.7 
58802 -65806.4 
58803 -65638.2 
58804 -65496.9 
58805 -65355.7 
58806 -65168.4 
58807 -65029.1 
58808 -64904.9 
58809 -64742.6 
58810 -64594.4 
58811 -64433.1 
58812 -64281.8 
58813 -64133.6 
58814 -63994.3 
58815 -63852.1 
58816 -63720.8 
58817 -63581.5 
58818 -63412.3 
58819 -63263 
58820 -63113.8 
58821 -62989.5 
58822 -62877.2 
58823 -62709 
58824 -62519.7 
58825 -62336.4 
58826 -62136.2 
58827 -61922.9 
58828 -61709.7 
58829 -61547.4 
58830 -61394.1 
58831 -61254.9 
58832 -61120.6 
58833 -60992.4 
58834 -60891.1 
58835 -60809.8 
58836 -60732.6 
58837 -60620.3 
58838 -60529.1 
58839 -60421.8 
58840 -60297.5 
58841 -60176.3 
58842 -60058 
58843 -59943.8 
58844 -59832.5 
58845 -59721.2 
58846 -59609 
58847 -59476.7 
58848 -59328.4 
58849 -59183.2 
58850 -59040.9 
58851 -58896.7 
58852 -58750.4 
58853 -58598.1 
58854 -58424.9 
58855 -58265.6 
58856 -58129.4 
58857 -58032.1 
58858 -57974.8 
58859 -57932.6 
58860 -57862.3 
58861 -57808.1 
58862 -57755.8 
58863 -57674.5 
58864 -57562.3 
58865 -57445 
58866 -57326.8 
58867 -57218.5 
58868 -57097.2 
58869 -56973 
58870 -56853.7 
58871 -56729.5 
58872 -56614.2 
58873 -56475.9 
58874 -56317.7 
58875 -56161.4 
58876 -56019.1 
58877 -55882.9 
58878 -55781.6 
58879 -55663.4 
58880 -55545.1 
58881 -55432.8 
58882 -55330.6 
58883 -55223.3 
58884 -55108.1 
58885 -54993.8 
58886 -54909.5 
58887 -54831.3 
58888 -54753 
58889 -54669.8 
58890 -54591.5 
58891 -54500.2 
58892 -54392 
58893 -54266.7 
58894 -54164.5 
58895 -54057.2 
58896 -53948.9 
58897 -53836.7 
58898 -53765.4 
58899 -53719.1 
58900 -53692.9 
58901 -53677.6 
58902 -53674.4 
58903 -53651.1 
58904 -53600.8 
58905 -53531.6 
58906 -53454.3 
58907 -53373.1 
58908 -53289.8 
58909 -53203.5 
58910 -53134.3 
58911 -53078 
58912 -53048.8 
58913 -53035.5 
58914 -53022.2 
58915 -52993 
58916 -52967.7 
58917 -52948.5 
58918 -52911.2 
58919 -52826.9 
58920 -52732.7 
58921 -52628.4 
58922 -52524.1 
58923 -52436.9 
58924 -52366.6 
58925 -52299.4 
58926 -52236.1 
58927 -52159.8 
58928 -52082.6 
58929 -51992.3 
58930 -51865.1 
58931 -51725.8 
58932 -51579.5 
58933 -51457.3 
58934 -51330 
58935 -51188.8 
58936 -51040.5 
58937 -50836.2 
58938 -50626 
58939 -50443.7 
58940 -50265.5 
58941 -50138.2 
58942 -50066.9 
58943 -49997.7 
58944 -49919.4 
58945 -49831.2 
58946 -49747.9 
58947 -49661.6 
58948 -49568.4 
58949 -49477.1 
58950 -49392.8 
58951 -49319.6 
58952 -49242.3 
58953 -49189.1 
58954 -49101.8 
58955 -49013.5 
58956 -48891.3 
58957 -48756 
58958 -48586.8 
58959 -48376.5 
58960 -48139.2 
58961 -47908 
58962 -47678.7 
58963 -47444.5 
58964 -47237.2 
58965 -47056.9 
58966 -46857.7 
58967 -46696.4 
58968 -46568.2 
58969 -46484.9 
58970 -46421.6 
58971 -46331.4 
58972 -46236.1 
58973 -46162.8 
58974 -46088.6 
58975 -45995.3 
58976 -45925.1 
58977 -45871.8 
58978 -45827.5 
58979 -45740.3 
58980 -45636 
58981 -45559.8 
58982 -45461.5 
58983 -45368.2 
58984 -45233 
58985 -45091.7 
58986 -44936.5 
58987 -44729.2 
58988 -44501.9 
58989 -44255.7 
58990 -43985.4 
58991 -43752.2 
58992 -43524.9 
58993 -43337.6 
58994 -43189.4 
58995 -43053.1 
58996 -42930.8 
58997 -42812.6 
58998 -42715.3 
58999 -42627.1 
59000 -42557.8 
59001 -42486.5 
59002 -42415.3 
59003 -42307 
59004 -42165.8 
59005 -42034.5 
59006 -41902.2 
59007 -41767 
59008 -41647.7 
59009 -41526.5 
59010 -41408.2 
59011 -41283.9 
59012 -41179.7 
59013 -41052.4 
59014 -40923.2 
59015 -40801.9 
59016 -40721.6 
59017 -40668.4 
59018 -40580.1 
59019 -40506.9 
59020 -40457.6 
59021 -40393.3 
59022 -40320.1 
59023 -40215.8 
59024 -40135.5 
59025 -40088.3 
59026 -40052 
59027 -40011.8 
59028 -39965.5 
59029 -39889.2 
59030 -39781 
59031 -39700.7 
59032 -39607.5 
59033 -39488.2 
59034 -39321.9 
59035 -39139.7 
59036 -38913.4 
59037 -38690.2 
59038 -38480.9 
59039 -38276.6 
59040 -38074.4 
59041 -37899.1 
59042 -37713.9 
59043 -37550.6 
59044 -37409.3 
59045 -37280.1 
59046 -37124.8 
59047 -36973.5 
59048 -36856.3 
59049 -36729 
59050 -36589.8 
59051 -36475.5 
59052 -36361.2 
59053 -36203 
59054 -36013.7 
59055 -35827.5 
59056 -35659.2 
59057 -35505.9 
59058 -35367.7 
59059 -35202.4 
59060 -35022.2 
59061 -34853.9 
59062 -34705.6 
59063 -34569.4 
59064 -34401.1 
59065 -34207.9 
59066 -34020.6 
59067 -33842.3 
59068 -33673.1 
59069 -33445.8 
59070 -33194.5 
59071 -32920.3 
59072 -32633 
59073 -32352.8 
59074 -32097.5 
59075 -31847.2 
59076 -31600 
59077 -31380.7 
59078 -31198.5 
59079 -31045.2 
59080 -30906.9 
59081 -30751.7 
59082 -30596.4 
59083 -30426.2 
59084 -30239.9 
59085 -30025.6 
59086 -29856.4 
59087 -29680.1 
59088 -29494.9 
59089 -29292.6 
59090 -29073.3 
59091 -28876.1 
59092 -28696.8 
59093 -28476.6 
59094 -28242.3 
59095 -28012 
59096 -27791.8 
59097 -27578.5 
59098 -27391.2 
59099 -27221 
59100 -27075.7 
59101 -26941.5 
59102 -26819.2 
59103 -26708.9 
59104 -26590.7 
59105 -26412.4 
59106 -26226.2 
59107 -25992.9 
59108 -25758.6 
59109 -25619.4 
59110 -25483.1 
59111 -25321.9 
59112 -25169.6 
59113 -24965.3 
59114 -24708.1 
59115 -24394.8 
59116 -24082.6 
59117 -23737.3 
59118 -23402 
59119 -23133.8 
59120 -22957.5 
59121 -22731.2 
59122 -22551 
59123 -22398.7 
59124 -22144.5 
59125 -21983.2 
59126 -21819.9 
59127 -21685.7 
59128 -21592.4 
59129 -21511.2 
59130 -21392.9 
59131 -21246.6 
59132 -21110.4 
59133 -20993.1 
59134 -20912.9 
59135 -20826.6 
59136 -20770.3 
59137 -20689.1 
59138 -20598.8 
59139 -20460.6 
59140 -20278.3 
59141 -20052 
59142 -19805.8 
59143 -19596.5 
59144 -19379.2 
59145 -19091 
59146 -18777.7 
59147 -18492.5 
59148 -18232.2 
59149 -17944.9 
59150 -17694.7 
59151 -17451.4 
59152 -17215.2 
59153 -16993.9 
59154 -16821.6 
59155 -16690.4 
59156 -16578.1 
59157 -16482.9 
59158 -16389.6 
59159 -16315.3 
59160 -16234.1 
59161 -16132.8 
59162 -16013.6 
59163 -15932.3 
59164 -15883 
59165 -15826.8 
59166 -15738.5 
59167 -15624.3 
59168 -15516 
59169 -15381.7 
59170 -15240.5 
59171 -15113.2 
59172 -14968.9 
59173 -14790.7 
59174 -14580.4 
59175 -14363.2 
59176 -14132.9 
59177 -13862.6 
59178 -13635.4 
59179 -13371.1 
59180 -13156.9 
59181 -12983.6 
59182 -12814.3 
59183 -12690.1 
59184 -12537.8 
59185 -12415.6 
59186 -12314.3 
59187 -12230 
59188 -12149.8 
59189 -12061.5 
59190 -11970.3 
59191 -11877 
59192 -11789.7 
59193 -11720.5 
59194 -11623.2 
59195 -11535.9 
59196 -11434.7 
59197 -11344.4 
59198 -11222.2 
59199 -11072.9 
59200 -10879.6 
59201 -10710.4 
59202 -10531.1 
59203 -10355.9 
59204 -10186.6 
59205 -9973.34 
59206 -9744.08 
59207 -9539.82 
59208 -9378.56 
59209 -9263.3 
59210 -9136.04 
59211 -9037.78 
59212 -8935.51 
59213 -8820.25 
59214 -8677.99 
59215 -8529.73 
59216 -8425.47 
59217 -8335.21 
59218 -8234.95 
59219 -8140.69 
59220 -8062.43 
59221 -8005.17 
59222 -7945.91 
59223 -7864.65 
59224 -7776.38 
59225 -7644.12 
59226 -7478.86 
59227 -7282.6 
59228 -7109.34 
59229 -6936.08 
59230 -6780.82 
59231 -6649.56 
59232 -6539.3 
59233 -6438.04 
59234 -6333.78 
59235 -6246.52 
59236 -6186.26 
59237 -6122.99 
59238 -6107.73 
