67973   73   5.6 2004
67974   78   5.6 2004
67975   78   6.3 2004
67976   72   4.0 2004
67977   78   5.2 2004
67978   78   3.4 2004
67979   62   5.4 2004
67980   82   6.0 2004
67981   67   7.0 2004
67982   29   3.5 2004
67983   36   3.6 2004
67984   29   3.3 2004
67985   42   3.7 2004
67986   49   6.7 2004
67987   49   2.8 2004
67988   90   5.7 2004
67989   77   3.6 2004
67990   86   4.7 2004
67991   86   5.3 2004
67992  109   7.3 2004
67993  108   5.9 2004
67994   82   4.1 2004
67995   67   2.6 2004
67996   47   2.6 2004
67997   40   2.7 2004
67998   35   3.3 2004
67999   53   3.5 2004
68000   59   3.4 2004
68001   61   3.8 2004
68002   53   3.6 2004
68003   58   4.9 2004
68004   58   3.3 2004
68005   58   5.6 2004
68006   73   6.1 2004
68007   61   3.6 2004
68008   58   2.1 2004
68009   49   2.3 2004
68010   56   3.5 2004
68011   73   6.4 2004
68012   82   6.5 2004
68013   88   5.2 2004
68014   76   2.4 2004
68015   73   3.7 2004
68016   87   5.7 2004
68017   93   6.3 2004
68018   87   5.5 2004
68019  127   5.2 2004
68020  128   8.8 2004
68021  134   8.0 2004
68022  116   7.7 2004
68023  101   8.1 2004
68024   82   6.4 2004
68025   85   5.2 2004
68026   83   7.1 2004
68027   77   4.5 2004
68028   71   2.5 2004
68029   83   5.4 2004
68030   86   4.9 2004
68031   60   6.7 2004
68032   59   5.9 2004
68033   41   4.9 2004
68034   23   2.3 2004
68035   20   2.0 2004
68036   20   2.0 2004
68037   38   4.3 2004
68038   53   4.9 2004
68039   63   5.5 2004
68040   51   3.7 2004
68041   47   4.7 2004
68042   75   4.6 2004
68043   87   3.6 2004
68044   95   5.8 2004
68045   89   6.2 2004
68046   89   7.2 2004
68047   86   8.5 2004
68048   65   6.6 2004
68049   57   6.1 2004
68050   47   5.0 2004
68051   51   3.6 2004
68052   39   2.3 2004
68053   35   2.4 2004
68054   36   5.5 2004
68055   51   4.7 2004
68056   77   9.6 2004
68057   49   4.8 2004
68058   56   6.6 2004
68059   58   3.5 2004
68060   51   3.7 2004
68061   35   2.5 2004
68062   28   6.2 2004
68063   30   2.6 2004
68064   42   4.4 2004
68065   51   4.4 2004
68066   44   3.4 2004
68067   70   5.1 2004
68068   65   6.5 2004
68069   95   5.3 2004
68070  102   7.4 2004
68071  128   8.6 2004
68072  121   6.0 2004
68073  105   4.5 2004
68074  102   5.5 2004
68075  104   6.0 2004
68076   91   3.4 2004
68077   83   5.2 2004
68078  104   7.3 2004
68079  109   6.7 2004
68080   97   8.1 2004
68081   76   6.9 2004
68082   56   4.5 2004
68083   53   5.4 2004
68084   54   3.8 2004
68085   61   4.4 2004
68086   60   2.7 2004
68087   54   4.8 2004
68088   55   3.8 2004
68089   57   4.7 2004
68090   55   7.2 2004
68091   55   4.7 2004
68092   45   6.8 2004
68093   57   6.2 2004
68094   51   6.2 2004
68095   52   4.9 2004
68096   48   4.0 2004
68097   37   3.2 2004
68098   28   1.4 2004
68099   43   4.7 2004
68100   54   4.5 2004
68101   68   4.1 2004
68102   98   5.0 2004
68103   95   7.0 2004
68104  103   8.7 2004
68105  106   9.1 2004
68106  132   9.8 2004
68107  134  12.4 2004
68108  117  12.9 2004
68109   94   9.8 2004
68110   80   9.6 2004
68111   57   6.3 2004
68112   52   8.6 2004
68113   48   6.6 2004
68114   46   3.4 2004
68115   40   4.0 2004
68116   34   2.7 2004
68117   28   1.8 2004
68118   33   1.7 2004
68119   33   2.5 2004
68120   31   3.5 2004
68121   26   3.5 2004
68122   28   3.8 2004
68123   15   3.0 2004
68124   18   3.7 2004
68125   44   3.6 2004
68126   62   4.6 2004
68127   77   6.5 2004
68128   89  10.4 2004
68129  144  10.2 2004
68130  148   9.1 2004
68131  135  12.4 2004
68132  107   9.5 2004
68133  130   9.6 2004
68134  153  13.8 2004
68135  164  14.5 2004
68136  149  15.1 2004
68137  144  13.6 2004
68138  138  12.5 2004
68139  121  12.2 2004
68140  113  12.4 2004
68141   94   8.4 2004
68142  105  10.2 2004
68143   90   7.5 2004
68144   64   6.4 2004
68145   39   3.3 2004
68146   39   3.1 2004
68147   38   2.6 2004
68148   39   2.7 2004
68149   48   3.1 2004
68150   51   3.8 2004
68151   56   5.7 2004
68152   36   4.8 2004
68153   56   4.6 2004
68154   75   5.0 2004
68155   67   3.8 2004
68156   85   4.5 2004
68157   99   5.5 2004
68158  107   8.2 2004
68159  116   9.0 2004
68160  130   7.3 2004
68161  116   7.8 2004
68162  104   8.5 2004
68163   92   6.0 2004
68164   75   6.4 2004
68165   70   7.5 2004
68166   61   4.1 2004
68167   85   6.5 2004
68168   97   5.6 2004
68169  113   5.9 2004
68170   96   6.5 2004
68171   65   4.3 2004
68172   53   3.6 2004
68173   41   4.0 2004
68174   36   2.7 2004
68175   34   3.3 2004
68176   27   3.2 2004
68177   17   3.2 2004
68178   15   2.9 2004
68179   14   4.4 2004
68180   14   2.4 2004
68181   32   3.3 2004
68182   35   3.9 2004
68183   65   4.0 2004
68184   56   6.0 2004
68185   67   7.5 2004
68186   83   7.3 2004
68187   90   7.7 2004
68188   77   6.4 2004
68189   74   6.7 2004
68190   76   7.1 2004
68191   69   5.1 2004
68192   56   5.0 2004
68193   69   6.9 2004
68194   67   5.8 2004
68195   63   5.3 2004
68196   58   4.4 2004
68197   60   4.2 2004
68198   47   3.8 2004
68199   42   3.0 2004
68200   30   4.4 2004
68201   18   2.9 2004
68202   18   3.2 2004
68203   18   2.9 2004
68204   26   3.1 2004
68205   26   4.3 2004
68206   14   2.8 2004
68207   44   7.6 2004
68208   55   5.9 2004
68209   28   2.8 2004
68210   25   1.7 2004
68211   43   2.0 2004
68212   42   3.5 2004
68213   32   2.4 2004
68214   26   2.5 2004
68215   34   2.8 2004
68216   36   6.1 2004
68217   15   5.0 2004
68218    0   2.0 2004
68219    0   2.0 2004
68220   19   6.1 2004
68221   31   2.7 2004
68222   31   3.5 2004
68223   25   3.4 2004
68224   28   2.3 2004
68225   68   4.8 2004
68226   83   3.7 2004
68227   93   5.0 2004
68228  102   6.2 2004
68229  117   7.4 2004
68230  124   6.9 2004
68231  144   6.5 2004
68232  153  10.4 2004
68233  139   8.0 2004
68234  141   5.9 2004
68235  145   6.4 2004
68236  148   8.9 2004
68237  138   7.7 2004
68238  148   9.4 2004
68239  141   6.9 2004
68240  122   8.7 2004
68241  119   5.4 2004
68242  108   7.0 2004
68243   93   5.6 2004
68244   89   6.0 2004
68245  100   6.0 2004
68246  101   6.3 2004
68247   92   7.3 2004
68248   84   8.5 2004
68249   52   9.2 2004
68250   61   6.7 2004
68251   61   4.3 2004
68252   68   5.0 2004
68253   77   5.9 2004
68254   71   5.9 2004
68255   66   4.0 2004
68256   66   2.2 2004
68257   61   4.2 2004
68258   56   4.8 2004
68259   53   4.0 2004
68260   42   3.4 2004
68261   47   4.9 2004
68262   45   4.2 2004
68263   55   2.8 2004
68264   55   3.6 2004
68265   55   3.0 2004
68266   60   3.9 2004
68267   47   3.1 2004
68268   45   1.5 2004
68269   52   2.2 2004
68270   52   3.1 2004
68271   47   2.6 2004
68272   48   3.3 2004
68273   42   2.1 2004
68274   47   3.6 2004
68275   39   4.5 2004
68276   15   1.5 2004
68277   24   3.5 2004
68278   21   4.7 2004
68279   24   5.4 2004
68280   21   3.6 2004
68281   36   5.3 2004
68282   26   2.7 2004
68283   23   2.9 2004
68284   13   3.3 2004
68285   16   2.1 2004
68286   39   3.5 2004
68287   34   4.4 2004
68288   19   3.2 2004
68289   18   1.2 2004
68290   24   2.7 2004
68291   42   4.1 2004
68292   29   4.8 2004
68293   36   3.5 2004
68294   19   1.8 2004
68295   16   2.5 2004
68296   16   2.5 2004
68297   27   4.2 2004
68298   19   2.2 2004
68299   29   3.6 2004
68300   36   2.9 2004
68301   49   3.2 2005
68302   49   6.2 2005
68303   37   3.0 2005
68304   22   2.4 2005
68305   17   2.9 2005
68306   18   2.0 2005
68307   17   4.9 2005
68308   15   2.0 2005
68309   22   2.5 2005
68310   29   2.9 2005
68311   42   2.9 2005
68312   61   4.2 2005
68313   63   5.2 2005
68314   83   7.5 2005
68315   91   8.4 2005
68316  100   6.5 2005
68317   98  10.2 2005
68318   94   7.8 2005
68319   69   6.8 2005
68320   65   3.9 2005
68321   69   3.8 2005
68322   48   3.5 2005
68323   40   3.1 2005
68324   43   2.7 2005
68325   49   3.0 2005
68326   35   2.3 2005
68327   31   2.0 2005
68328   31   1.7 2005
68329   29   1.1 2005
68330   34   1.3 2005
68331   40   3.6 2005
68332   28   1.9 2005
68333   25   1.8 2005
68334   16   1.8 2005
68335   22   2.3 2005
68336   24   2.4 2005
68337   57   4.7 2005
68338   57   4.9 2005
68339   52   3.8 2005
68340   58   4.1 2005
68341   72   6.0 2005
68342   78   6.4 2005
68343   84   6.5 2005
68344   72   3.4 2005
68345   72   4.9 2005
68346   78   4.0 2005
68347   67   4.7 2005
68348   64   5.1 2005
68349   55   3.9 2005
68350   46   2.8 2005
68351   40   4.7 2005
68352   30   1.7 2005
68353   30   2.0 2005
68354   24   3.3 2005
68355   16   1.0 2005
68356   12   2.2 2005
68357   18   4.8 2005
68358   12   6.3 2005
68359   10   7.3 2005
68360    0   2.0 2005
68361   13   2.5 2005
68362   15   4.1 2005
68363   13   2.2 2005
68364   15   2.8 2005
68365   16   1.8 2005
68366   29   4.2 2005
68367   53   5.4 2005
68368   61   3.2 2005
68369   66   4.2 2005
68370   70   4.0 2005
68371   68   3.9 2005
68372   68   4.5 2005
68373   65   3.4 2005
68374   60   4.9 2005
68375   45   3.0 2005
68376   40   3.2 2005
68377   40   3.0 2005
68378   42   4.9 2005
68379   40   3.1 2005
68380   48   3.2 2005
68381   45   2.7 2005
68382   52   3.2 2005
68383   66   4.9 2005
68384   55   3.5 2005
68385   42   2.2 2005
68386   36   5.9 2005
68387   16   2.5 2005
68388   15   2.1 2005
68389   11   8.1 2005
68390   24   4.3 2005
68391   26   5.0 2005
68392   32   4.3 2005
68393   45   3.2 2005
68394   53   2.5 2005
68395   56   2.7 2005
68396   46   2.8 2005
68397   45   2.2 2005
68398   43   2.7 2005
68399   43   2.7 2005
68400   43   3.9 2005
68401   21   3.3 2005
68402   34   3.0 2005
68403   46   2.5 2005
68404   56   3.8 2005
68405   57   3.4 2005
68406   45   3.1 2005
68407   42   5.6 2005
68408   42   3.5 2005
68409   42   3.8 2005
68410   38   3.9 2005
68411   26   1.9 2005
68412   26   3.4 2005
68413   22   3.4 2005
68414   14   9.2 2005
68415   16   2.3 2005
68416   18   1.8 2005
68417   27   3.1 2005
68418   48   3.0 2005
68419   56   4.9 2005
68420   54   4.2 2005
68421   61   4.3 2005
68422   61   4.5 2005
68423   68   6.3 2005
68424   62   6.4 2005
68425   58   4.4 2005
68426   65   8.4 2005
68427   54   7.7 2005
68428   67   7.4 2005
68429   91   7.8 2005
68430  111   5.7 2005
68431  119  10.3 2005
68432  116   7.6 2005
68433   90   5.3 2005
68434   74   5.3 2005
68435   56   2.7 2005
68436   62   5.1 2005
68437   48   3.3 2005
68438   38   4.6 2005
68439   33   5.6 2005
68440   22   3.3 2005
68441   19   4.8 2005
68442   35   3.8 2005
68443   36   3.7 2005
68444   36   3.7 2005
68445   43   2.8 2005
68446   64   6.1 2005
68447   64   5.9 2005
68448   54   6.5 2005
68449   62   4.4 2005
68450   67   6.4 2005
68451   84   6.6 2005
68452   76   6.0 2005
68453   58   4.1 2005
68454   48   5.0 2005
68455   71   4.0 2005
68456   89   5.1 2005
68457   92   5.8 2005
68458  105   3.7 2005
68459   98   5.9 2005
68460   97   7.1 2005
68461  101   7.5 2005
68462   79   7.4 2005
68463   75   4.3 2005
68464   45   3.8 2005
68465   48   4.9 2005
68466   58   3.7 2005
68467   62   4.7 2005
68468   69   5.8 2005
68469   46   2.3 2005
68470   42   2.2 2005
68471   45   2.4 2005
68472   49   2.4 2005
68473   39   3.2 2005
68474   16   3.8 2005
68475   16   8.3 2005
68476   17   8.9 2005
68477    0   2.0 2005
68478   12   6.4 2005
68479   13   1.9 2005
68480   40   7.3 2005
68481   97   6.9 2005
68482  122   8.0 2005
68483  148   8.8 2005
68484  157   9.3 2005
68485  167  10.2 2005
68486  160   9.5 2005
68487  131   8.4 2005
68488  117   9.6 2005
68489  100   5.5 2005
68490   89   4.9 2005
68491   65   3.5 2005
68492   64   5.9 2005
68493   59   4.4 2005
68494   64   4.9 2005
68495   47   4.5 2005
68496   33   2.8 2005
68497   17   2.0 2005
68498   12   9.2 2005
68499    0   2.0 2005
68500   14  10.1 2005
68501    0   2.0 2005
68502    0   2.0 2005
68503   12   6.0 2005
68504   25   3.7 2005
68505   17   2.4 2005
68506   19   2.0 2005
68507   23   1.7 2005
68508   17   1.6 2005
68509   28   4.2 2005
68510   53   4.9 2005
68511   67   5.1 2005
68512  107   8.6 2005
68513  105   6.4 2005
68514  115   8.4 2005
68515   80   7.3 2005
68516   66   5.1 2005
68517   66   6.2 2005
68518   55   3.4 2005
68519   65   4.9 2005
68520   61   3.2 2005
68521   57   2.7 2005
68522   27   3.1 2005
68523   37   2.9 2005
68524   45   4.8 2005
68525   37   5.4 2005
68526   43   4.8 2005
68527   45   3.8 2005
68528   40   3.4 2005
68529   33   2.7 2005
68530   32   4.2 2005
68531   73  10.1 2005
68532   80   7.6 2005
68533   65   4.2 2005
68534   63   6.1 2005
68535   60   3.3 2005
68536   70   4.9 2005
68537   68   7.6 2005
68538   61   3.3 2005
68539   70   5.8 2005
68540   76   5.3 2005
68541   71   4.6 2005
68542   61   5.7 2005
68543   48   4.4 2005
68544   29   4.6 2005
68545   24   4.5 2005
68546   15   1.9 2005
68547   15   1.1 2005
68548   14   1.0 2005
68549   14   1.1 2005
68550   24   3.9 2005
68551   34   2.5 2005
68552   48   3.3 2005
68553   59   6.5 2005
68554   58   3.3 2005
68555   63   7.5 2005
68556   85   9.4 2005
68557   70   7.6 2005
68558   66   7.9 2005
68559   56   6.4 2005
68560   59   4.5 2005
68561   56   4.9 2005
68562   44   4.9 2005
68563   24   2.7 2005
68564   22   2.1 2005
68565   24   2.2 2005
68566   32   4.3 2005
68567   29   3.2 2005
68568   27   2.5 2005
68569   37   3.9 2005
68570   27   2.0 2005
68571   25   1.8 2005
68572   24   2.0 2005
68573   12   1.9 2005
68574   14   3.1 2005
68575   12   3.3 2005
68576   15   4.2 2005
68577   21   2.1 2005
68578   26   3.6 2005
68579   23   1.5 2005
68580   21   1.4 2005
68581   18   0.9 2005
68582   15   3.2 2005
68583   24   5.5 2005
68584   21   4.9 2005
68585   21   4.8 2005
68586    0   2.0 2005
68587   12   1.9 2005
68588   12   0.8 2005
68589   12   1.1 2005
68590   12   1.7 2005
68591   12   1.2 2005
68592   24   3.3 2005
68593   14   2.2 2005
68594   12   1.6 2005
68595   11   3.0 2005
68596   12  10.9 2005
68597    0   2.0 2005
68598    0   2.0 2005
68599    0   2.0 2005
68600    0   2.0 2005
68601    0   2.0 2005
68602   12   4.3 2005
68603   14   0.7 2005
68604   18   2.3 2005
68605   28   4.1 2005
68606   29   4.6 2005
68607   17   2.8 2005
68608   18   7.0 2005
68609   18   3.1 2005
68610   21   2.7 2005
68611   38   5.3 2005
68612   12   2.4 2005
68613   12   3.5 2005
68614    0   2.0 2005
68615    0   2.0 2005
68616   15  11.4 2005
68617   18   2.2 2005
68618   29   2.7 2005
68619   31   2.8 2005
68620   35   2.8 2005
68621   37   4.7 2005
68622   40   2.6 2005
68623   40   3.6 2005
68624   51   5.4 2005
68625   41   3.2 2005
68626   41   2.3 2005
68627   37   3.4 2005
68628   41   3.2 2005
68629   31   3.5 2005
68630   23   2.5 2005
68631   25   2.6 2005
68632   26   2.9 2005
68633   25   3.4 2005
68634   46   4.5 2005
68635   71   5.2 2005
68636   78   7.0 2005
68637   87   5.7 2005
68638   79   2.8 2005
68639   79   3.5 2005
68640   65   3.9 2005
68641   33   3.5 2005
68642   36   3.4 2005
68643   33   3.3 2005
68644   56   3.8 2005
68645   55   3.3 2005
68646   48   3.3 2005
68647   55   3.0 2005
68648   55   2.9 2005
68649   52   3.0 2005
68650   45   2.2 2005
68651   40   3.7 2005
68652   40   3.7 2005
68653   62   4.7 2005
68654   56   3.7 2005
68655   61   3.7 2005
68656   59   5.3 2005
68657   52   2.1 2005
68658   76   5.7 2005
68659   62   4.8 2005
68660   75   4.0 2005
68661   74   2.5 2005
68662   63   2.6 2005
68663   65   2.4 2005
68664   66   2.2 2005
68665   59   3.0 2005
68666   34   1.9 2006
68667   33   2.4 2006
68668   26   2.0 2006
68669   23   1.2 2006
68670   20   2.3 2006
68671   20   3.9 2006
68672   11   1.2 2006
68673   10   0.6 2006
68674   11   0.7 2006
68675   11   0.6 2006
68676   11   1.5 2006
68677   11   3.0 2006
68678    0   2.0 2006
68679   11   4.4 2006
68680   27   6.5 2006
68681   33   5.4 2006
68682   30   3.6 2006
68683   35   3.3 2006
68684   33   3.4 2006
68685   22   1.5 2006
68686   26   3.3 2006
68687   42   3.6 2006
68688   50   5.5 2006
68689   41   4.1 2006
68690   26   2.3 2006
68691   19   2.0 2006
68692   12   2.3 2006
68693   10   6.1 2006
68694   10   4.1 2006
68695    0   2.0 2006
68696    0   2.0 2006
68697    0   2.0 2006
68698    0   2.0 2006
68699    0   2.0 2006
68700    0   2.0 2006
68701    0   2.0 2006
68702    0   2.0 2006
68703    8   2.9 2006
68704    8   3.1 2006
68705   17   2.8 2006
68706   12   5.7 2006
68707    9   9.4 2006
68708    0   2.0 2006
68709   11   2.7 2006
68710   13   3.7 2006
68711   18   3.2 2006
68712   18   1.9 2006
68713    8   2.1 2006
68714    8   3.8 2006
68715   14   9.7 2006
68716    0   2.0 2006
68717    0   2.0 2006
68718    0   2.0 2006
68719    0   2.0 2006
68720    0   2.0 2006
68721    0   2.0 2006
68722    0   2.0 2006
68723    8   2.5 2006
68724    8   1.8 2006
68725    0   2.0 2006
68726    0   2.0 2006
68727    0   2.0 2006
68728   15   5.2 2006
68729   26   8.7 2006
68730   23  11.6 2006
68731    0   2.0 2006
68732    0   2.0 2006
68733    0   2.0 2006
68734    0   2.0 2006
68735    0   2.0 2006
68736   15   2.2 2006
68737   16   2.7 2006
68738   23   4.7 2006
68739   23   3.7 2006
68740   21   5.7 2006
68741   31   4.8 2006
68742   26   2.7 2006
68743   26   2.0 2006
68744   31   2.6 2006
68745   31   2.6 2006
68746   31   4.8 2006
68747   29   3.0 2006
68748   34   4.4 2006
68749   18   7.9 2006
68750    0   2.0 2006
68751    0   2.0 2006
68752   15   2.0 2006
68753   31   2.8 2006
68754   32   2.5 2006
68755   39   1.4 2006
68756   58   3.8 2006
68757   65   3.9 2006
68758   73   3.7 2006
68759   82   4.8 2006
68760   83   4.6 2006
68761   90   5.2 2006
68762   77   4.9 2006
68763   68   3.6 2006
68764   55   5.1 2006
68765   60   5.6 2006
68766   63   3.4 2006
68767   68   3.6 2006
68768   67   3.7 2006
68769   60   5.5 2006
68770   38   3.3 2006
68771   25   4.2 2006
68772   13   2.0 2006
68773   12   4.1 2006
68774   23  14.0 2006
68775   17   2.5 2006
68776   15   1.5 2006
68777   18   8.6 2006
68778   13   2.0 2006
68779   18   1.2 2006
68780   47   4.1 2006
68781   58   4.7 2006
68782   65   5.0 2006
68783   62   5.2 2006
68784   53   3.6 2006
68785   62   5.8 2006
68786   55   4.0 2006
68787   58   4.7 2006
68788   57   4.7 2006
68789   60   3.0 2006
68790   53   3.7 2006
68791   45   4.1 2006
68792   53   3.9 2006
68793   52   4.2 2006
68794   47   4.2 2006
68795   32   2.6 2006
68796   27   2.3 2006
68797   12   1.7 2006
68798   12   2.5 2006
68799    0   2.0 2006
68800    0   2.0 2006
68801    0   2.0 2006
68802    0   2.0 2006
68803   13   6.6 2006
68804   13   2.3 2006
68805   32   2.6 2006
68806   33   5.6 2006
68807   47   4.3 2006
68808   50   4.6 2006
68809   43   3.1 2006
68810   42   3.0 2006
68811   47   5.2 2006
68812   53   5.5 2006
68813   62   5.4 2006
68814   58   2.4 2006
68815   53   4.4 2006
68816   45   6.3 2006
68817   14   4.0 2006
68818    0   2.0 2006
68819    0   2.0 2006
68820   19   2.3 2006
68821   26   2.4 2006
68822   32   3.8 2006
68823   58   3.8 2006
68824   58   5.4 2006
68825   47   3.6 2006
68826   49   3.4 2006
68827   37   2.5 2006
68828   30   2.9 2006
68829   28   1.8 2006
68830   14   2.5 2006
68831   14   2.6 2006
68832   21   6.0 2006
68833   23   6.5 2006
68834   18   2.0 2006
68835   21   2.3 2006
68836   21   2.3 2006
68837   18   3.2 2006
68838    0   2.0 2006
68839    0   2.0 2006
68840    0   2.0 2006
68841   14   3.1 2006
68842   18   1.3 2006
68843   23   2.9 2006
68844   42   4.1 2006
68845   46   3.2 2006
68846   44   3.2 2006
68847   38   2.5 2006
68848   31   2.7 2006
68849   35   4.2 2006
68850   36   4.7 2006
68851   35   2.8 2006
68852   36   1.9 2006
